long,lat,value1979,value1980,value1981,value1982,value1983,value1984,value1985,value1986,value1987,value1988,value1989,value1990,value1991,value1992,value1993,value1994,value1995,value1996,value1997,value1998,value1999,value2000,value2001,value2002,value2003,value2004,value2005,value2006,value2007,value2008,value2009,value2010,value2011,value2012
344.5,14.5,0.00,-0.30,-0.01,-0.23,-0.59,-0.25,-0.11,-0.06,0.06,0.29,0.19,-0.28,-0.35,-0.16,0.05,0.17,0.08,-0.08,-0.03,0.01,0.52,0.29,-0.04,-0.31,0.42,-0.12,0.19,0.00,-0.22,0.34,0.16,0.43,-0.38,0.34
345.5,14.5,-0.08,-0.28,-0.01,-0.26,-0.54,-0.22,-0.13,-0.02,0.04,0.21,0.12,-0.29,-0.31,-0.13,0.03,0.31,0.09,0.01,-0.05,0.04,0.45,0.20,-0.07,-0.30,0.59,-0.07,0.13,-0.07,-0.21,0.28,0.16,0.43,-0.39,0.25
346.5,14.5,-0.15,-0.29,-0.01,-0.29,-0.51,-0.21,-0.14,0.00,-0.02,0.13,0.08,-0.29,-0.27,-0.10,0.01,0.41,0.10,0.06,-0.07,0.06,0.42,0.12,-0.08,-0.28,0.72,-0.01,0.10,-0.11,-0.19,0.25,0.17,0.42,-0.39,0.24
347.5,14.5,-0.19,-0.35,-0.06,-0.30,-0.54,-0.29,-0.13,-0.05,-0.17,0.07,0.12,-0.30,-0.20,-0.14,-0.04,0.35,0.11,-0.01,-0.08,0.07,0.50,0.04,0.01,-0.27,0.75,0.03,0.13,-0.09,-0.11,0.32,0.16,0.39,-0.37,0.45
348.5,14.5,-0.23,-0.41,-0.10,-0.31,-0.57,-0.37,-0.12,-0.10,-0.33,0.02,0.16,-0.31,-0.13,-0.17,-0.08,0.29,0.13,-0.08,-0.09,0.08,0.58,-0.04,0.09,-0.25,0.78,0.07,0.16,-0.07,-0.03,0.38,0.16,0.36,-0.35,0.65
349.5,14.5,-0.22,-0.39,-0.09,-0.28,-0.57,-0.40,-0.13,-0.11,-0.34,0.11,0.16,-0.34,-0.11,-0.14,-0.08,0.29,0.11,-0.08,-0.06,0.06,0.57,-0.10,0.11,-0.25,0.70,0.10,0.10,-0.05,0.00,0.42,0.14,0.31,-0.33,0.67
350.5,14.5,-0.18,-0.34,-0.07,-0.23,-0.56,-0.40,-0.15,-0.12,-0.29,0.26,0.14,-0.37,-0.10,-0.09,-0.07,0.30,0.06,-0.07,-0.01,0.02,0.53,-0.14,0.11,-0.25,0.59,0.12,0.02,-0.04,0.02,0.45,0.11,0.25,-0.30,0.61
351.5,14.5,-0.15,-0.28,-0.07,-0.21,-0.54,-0.41,-0.17,-0.13,-0.26,0.36,0.12,-0.38,-0.10,-0.03,-0.07,0.33,0.02,-0.07,0.02,-0.01,0.50,-0.17,0.10,-0.26,0.48,0.13,-0.04,-0.02,0.03,0.47,0.09,0.23,-0.26,0.59
352.5,14.5,-0.09,-0.22,-0.11,-0.25,-0.49,-0.44,-0.20,-0.15,-0.30,0.32,0.07,-0.32,-0.12,0.03,-0.08,0.37,-0.02,-0.08,-0.01,-0.03,0.50,-0.15,0.08,-0.27,0.42,0.13,-0.03,0.01,0.04,0.44,0.11,0.30,-0.19,0.66
353.5,14.5,-0.03,-0.16,-0.15,-0.30,-0.43,-0.48,-0.23,-0.18,-0.34,0.28,0.02,-0.26,-0.13,0.09,-0.08,0.41,-0.06,-0.10,-0.04,-0.05,0.49,-0.12,0.06,-0.29,0.35,0.12,-0.02,0.04,0.06,0.40,0.13,0.38,-0.11,0.72
354.5,14.5,-0.02,-0.12,-0.14,-0.30,-0.39,-0.48,-0.24,-0.16,-0.37,0.22,-0.01,-0.29,-0.10,0.06,-0.10,0.46,-0.10,-0.08,-0.08,-0.01,0.42,-0.12,0.05,-0.29,0.34,0.08,-0.04,0.07,0.14,0.36,0.16,0.43,-0.07,0.72
355.5,14.5,-0.03,-0.07,-0.11,-0.30,-0.35,-0.47,-0.25,-0.14,-0.40,0.15,-0.03,-0.35,-0.05,0.00,-0.13,0.52,-0.12,-0.06,-0.12,0.05,0.32,-0.13,0.05,-0.29,0.35,0.03,-0.08,0.11,0.24,0.31,0.20,0.48,-0.04,0.71
356.5,14.5,-0.04,-0.05,-0.08,-0.29,-0.32,-0.46,-0.28,-0.14,-0.43,0.09,-0.05,-0.39,0.00,-0.03,-0.14,0.55,-0.13,-0.03,-0.15,0.11,0.25,-0.12,0.05,-0.28,0.36,-0.03,-0.08,0.12,0.30,0.25,0.22,0.50,-0.01,0.67
357.5,14.5,-0.07,-0.07,-0.05,-0.28,-0.33,-0.47,-0.33,-0.20,-0.42,0.08,-0.09,-0.38,0.08,0.04,-0.10,0.50,-0.08,-0.02,-0.14,0.19,0.27,-0.11,0.03,-0.23,0.40,-0.11,0.05,0.07,0.27,0.18,0.20,0.43,0.04,0.59
358.5,14.5,-0.10,-0.08,-0.02,-0.27,-0.34,-0.48,-0.38,-0.26,-0.42,0.06,-0.14,-0.37,0.16,0.11,-0.07,0.44,-0.03,-0.01,-0.13,0.28,0.29,-0.09,0.01,-0.18,0.43,-0.20,0.18,0.02,0.23,0.10,0.19,0.37,0.09,0.50
359.5,14.5,-0.07,-0.05,-0.05,-0.24,-0.32,-0.46,-0.33,-0.23,-0.39,0.08,-0.10,-0.32,0.16,0.11,-0.06,0.41,-0.02,-0.05,-0.15,0.31,0.26,-0.06,0.01,-0.17,0.43,-0.21,0.24,-0.01,0.23,0.09,0.13,0.32,0.03,0.44
0.5,15.5,-0.04,0.09,-0.05,-0.13,-0.24,-0.37,-0.21,-0.15,-0.29,0.05,-0.07,-0.28,0.04,0.02,-0.03,0.30,-0.01,-0.10,-0.18,0.29,0.25,-0.01,0.01,-0.19,0.28,-0.19,0.24,-0.01,0.17,0.06,0.02,0.25,0.03,0.40
1.5,15.5,0.00,0.11,-0.09,-0.09,-0.21,-0.36,-0.16,-0.11,-0.26,0.07,-0.05,-0.24,0.03,0.00,-0.04,0.32,-0.02,-0.12,-0.20,0.30,0.22,0.01,0.00,-0.19,0.26,-0.18,0.25,-0.02,0.19,0.08,-0.04,0.22,-0.03,0.35
2.5,15.5,0.06,0.12,-0.10,-0.13,-0.17,-0.36,-0.15,-0.06,-0.25,0.08,-0.03,-0.21,0.07,0.02,-0.08,0.36,-0.04,-0.11,-0.21,0.28,0.26,-0.01,-0.01,-0.14,0.20,-0.18,0.18,0.00,0.20,0.12,-0.06,0.16,-0.06,0.31
3.5,15.5,0.12,0.14,-0.11,-0.16,-0.12,-0.37,-0.13,-0.02,-0.23,0.10,-0.02,-0.18,0.11,0.03,-0.13,0.41,-0.07,-0.09,-0.23,0.26,0.30,-0.04,-0.02,-0.09,0.15,-0.18,0.11,0.03,0.21,0.15,-0.08,0.10,-0.09,0.27
4.5,15.5,0.10,0.10,-0.13,-0.17,-0.13,-0.37,-0.15,-0.02,-0.24,0.10,0.00,-0.19,0.09,0.05,-0.13,0.41,-0.10,-0.08,-0.19,0.22,0.30,-0.07,-0.03,-0.03,0.15,-0.18,0.11,0.05,0.19,0.17,-0.08,0.14,-0.08,0.28
5.5,15.5,0.07,0.04,-0.15,-0.17,-0.15,-0.37,-0.17,-0.03,-0.25,0.10,0.02,-0.20,0.06,0.07,-0.13,0.41,-0.14,-0.08,-0.14,0.18,0.29,-0.11,-0.03,0.02,0.17,-0.18,0.14,0.07,0.16,0.18,-0.08,0.22,-0.05,0.31
6.5,15.5,0.03,0.00,-0.16,-0.17,-0.17,-0.37,-0.17,-0.04,-0.26,0.10,0.03,-0.22,0.03,0.07,-0.13,0.38,-0.16,-0.09,-0.10,0.14,0.26,-0.13,-0.02,0.05,0.19,-0.17,0.16,0.08,0.14,0.18,-0.07,0.28,-0.03,0.33
7.5,15.5,-0.01,0.06,-0.13,-0.14,-0.20,-0.38,-0.14,-0.04,-0.26,0.11,0.02,-0.22,0.00,0.05,-0.12,0.30,-0.13,-0.12,-0.09,0.14,0.20,-0.12,0.02,0.05,0.24,-0.13,0.15,0.08,0.11,0.14,-0.05,0.29,-0.01,0.32
8.5,15.5,-0.05,0.11,-0.10,-0.11,-0.22,-0.39,-0.10,-0.04,-0.26,0.12,0.01,-0.22,-0.03,0.02,-0.11,0.22,-0.10,-0.16,-0.08,0.14,0.14,-0.11,0.05,0.04,0.28,-0.10,0.15,0.07,0.09,0.11,-0.04,0.29,0.01,0.30
9.5,15.5,-0.05,0.12,-0.09,-0.09,-0.22,-0.35,-0.08,-0.05,-0.23,0.12,0.01,-0.20,-0.04,0.00,-0.08,0.22,-0.07,-0.13,-0.07,0.11,0.13,-0.11,0.06,0.02,0.24,-0.09,0.14,0.07,0.07,0.07,-0.05,0.27,0.00,0.29
10.5,15.5,-0.03,0.11,-0.08,-0.08,-0.22,-0.29,-0.06,-0.06,-0.19,0.11,0.02,-0.17,-0.06,-0.01,-0.05,0.25,-0.04,-0.08,-0.06,0.07,0.12,-0.10,0.04,-0.01,0.18,-0.09,0.13,0.08,0.04,0.04,-0.07,0.24,-0.02,0.29
11.5,15.5,-0.02,0.11,-0.08,-0.07,-0.20,-0.24,-0.05,-0.06,-0.16,0.12,0.02,-0.15,-0.06,-0.01,-0.02,0.27,-0.01,-0.04,-0.05,0.05,0.12,-0.10,0.02,-0.04,0.13,-0.09,0.11,0.07,0.02,0.02,-0.08,0.22,-0.03,0.27
12.5,15.5,-0.02,0.09,-0.07,-0.09,-0.18,-0.22,-0.05,-0.04,-0.15,0.15,0.00,-0.14,-0.05,0.02,0.03,0.30,0.00,-0.05,-0.06,0.04,0.12,-0.10,-0.01,-0.05,0.09,-0.08,0.08,0.05,0.01,0.02,-0.07,0.20,-0.04,0.25
13.5,15.5,-0.02,0.07,-0.06,-0.11,-0.15,-0.20,-0.04,-0.02,-0.14,0.17,-0.03,-0.12,-0.04,0.05,0.07,0.32,0.01,-0.05,-0.06,0.03,0.13,-0.10,-0.05,-0.06,0.05,-0.08,0.04,0.03,0.00,0.02,-0.06,0.19,-0.04,0.22
14.5,15.5,0.02,0.08,-0.03,-0.10,-0.12,-0.19,-0.05,-0.02,-0.14,0.20,-0.04,-0.14,-0.06,0.03,0.04,0.33,0.01,-0.08,-0.06,0.04,0.13,-0.10,-0.04,-0.06,0.04,-0.07,0.03,0.03,-0.01,0.03,-0.05,0.19,-0.03,0.22
15.5,15.5,0.06,0.09,0.01,-0.09,-0.09,-0.19,-0.05,-0.03,-0.13,0.22,-0.05,-0.17,-0.09,-0.01,-0.02,0.33,-0.01,-0.10,-0.06,0.06,0.13,-0.10,-0.01,-0.05,0.03,-0.05,0.02,0.05,-0.02,0.03,-0.06,0.20,-0.01,0.22
16.5,15.5,0.09,0.10,0.03,-0.09,-0.07,-0.20,-0.06,-0.05,-0.12,0.23,-0.05,-0.21,-0.11,-0.04,-0.07,0.33,-0.01,-0.13,-0.07,0.08,0.15,-0.11,0.02,-0.05,0.03,-0.03,0.03,0.07,-0.02,0.04,-0.06,0.21,-0.01,0.23
17.5,15.5,0.05,0.06,-0.01,-0.11,-0.10,-0.23,-0.09,-0.07,-0.13,0.19,-0.02,-0.24,-0.12,-0.04,-0.14,0.34,0.01,-0.13,-0.11,0.11,0.22,-0.11,0.06,-0.06,0.07,-0.02,0.10,0.11,-0.01,0.06,-0.07,0.25,-0.03,0.26
18.5,15.5,0.01,0.02,-0.05,-0.13,-0.14,-0.26,-0.12,-0.10,-0.14,0.16,0.01,-0.28,-0.13,-0.04,-0.20,0.35,0.03,-0.13,-0.14,0.14,0.30,-0.12,0.10,-0.07,0.10,-0.01,0.16,0.15,0.00,0.08,-0.09,0.28,-0.06,0.30
19.5,15.5,0.03,0.04,-0.04,-0.14,-0.15,-0.27,-0.10,-0.13,-0.15,0.17,-0.01,-0.32,-0.13,-0.03,-0.23,0.36,0.01,-0.16,-0.16,0.16,0.31,-0.14,0.13,-0.07,0.10,-0.04,0.22,0.16,0.04,0.09,-0.09,0.28,-0.06,0.36
20.5,15.5,0.06,0.07,-0.01,-0.15,-0.16,-0.27,-0.06,-0.15,-0.16,0.18,-0.05,-0.36,-0.14,-0.03,-0.25,0.37,-0.03,-0.22,-0.17,0.18,0.30,-0.18,0.15,-0.07,0.10,-0.08,0.28,0.16,0.09,0.08,-0.09,0.28,-0.06,0.43
21.5,15.5,0.10,0.11,0.02,-0.15,-0.16,-0.27,-0.03,-0.16,-0.15,0.20,-0.07,-0.38,-0.14,-0.02,-0.26,0.37,-0.06,-0.24,-0.17,0.19,0.28,-0.19,0.15,-0.07,0.09,-0.11,0.30,0.14,0.13,0.07,-0.10,0.25,-0.05,0.46
22.5,15.5,0.14,0.15,0.03,-0.12,-0.16,-0.25,-0.01,-0.10,-0.10,0.23,-0.03,-0.33,-0.13,-0.01,-0.22,0.36,-0.02,-0.19,-0.14,0.16,0.24,-0.15,0.08,-0.07,0.07,-0.12,0.23,0.09,0.13,0.04,-0.11,0.17,-0.04,0.35
23.5,15.5,0.18,0.19,0.05,-0.09,-0.15,-0.23,0.00,-0.04,-0.04,0.26,0.01,-0.29,-0.13,0.01,-0.18,0.34,0.01,-0.14,-0.11,0.13,0.20,-0.11,0.00,-0.06,0.04,-0.13,0.15,0.03,0.12,0.00,-0.12,0.09,-0.03,0.25
24.5,15.5,0.15,0.19,0.05,-0.08,-0.15,-0.22,0.00,-0.03,-0.02,0.23,0.00,-0.25,-0.12,0.01,-0.15,0.29,0.02,-0.11,-0.08,0.13,0.17,-0.08,-0.03,-0.06,0.03,-0.12,0.10,0.03,0.14,-0.01,-0.11,0.05,-0.01,0.19
25.5,15.5,0.11,0.18,0.06,-0.08,-0.15,-0.21,-0.01,-0.03,-0.01,0.17,-0.02,-0.22,-0.10,0.00,-0.12,0.23,0.03,-0.09,-0.05,0.14,0.14,-0.06,-0.04,-0.05,0.03,-0.10,0.05,0.06,0.17,-0.02,-0.09,0.02,0.00,0.15
26.5,15.5,0.08,0.17,0.07,-0.07,-0.14,-0.20,-0.02,-0.03,-0.01,0.13,-0.03,-0.20,-0.09,0.00,-0.10,0.19,0.04,-0.08,-0.02,0.15,0.12,-0.04,-0.05,-0.04,0.02,-0.09,0.01,0.07,0.20,-0.03,-0.07,-0.01,0.02,0.11
27.5,15.5,0.09,0.17,0.06,-0.03,-0.11,-0.20,-0.06,-0.03,-0.02,0.11,-0.01,-0.22,-0.12,0.02,-0.09,0.19,0.06,-0.06,0.00,0.13,0.14,-0.05,-0.03,-0.03,0.01,-0.10,-0.01,0.07,0.23,-0.04,-0.06,-0.03,0.01,0.10
28.5,15.5,0.10,0.17,0.05,0.00,-0.07,-0.21,-0.09,-0.02,-0.03,0.09,0.02,-0.24,-0.15,0.04,-0.09,0.18,0.08,-0.05,0.01,0.11,0.15,-0.06,-0.01,-0.02,0.01,-0.12,-0.03,0.06,0.26,-0.06,-0.04,-0.04,0.01,0.09
29.5,15.5,0.08,0.14,0.03,-0.02,-0.09,-0.23,-0.12,-0.03,-0.03,0.13,0.00,-0.25,-0.17,0.04,-0.06,0.18,0.09,-0.03,0.02,0.12,0.18,-0.06,0.00,-0.02,0.02,-0.11,-0.04,0.05,0.29,-0.05,-0.03,-0.04,0.00,0.09
30.5,15.5,0.05,0.10,0.02,-0.06,-0.12,-0.25,-0.15,-0.04,-0.04,0.19,-0.03,-0.25,-0.18,0.02,-0.03,0.18,0.09,0.00,0.01,0.13,0.22,-0.07,0.02,-0.03,0.05,-0.09,-0.04,0.05,0.32,-0.05,-0.01,-0.02,-0.02,0.09
31.5,15.5,0.03,0.06,-0.01,-0.10,-0.15,-0.28,-0.16,-0.06,-0.03,0.24,-0.04,-0.25,-0.19,0.01,0.00,0.17,0.10,0.02,0.02,0.14,0.26,-0.07,0.03,-0.03,0.09,-0.08,-0.04,0.05,0.33,-0.04,0.00,-0.02,-0.04,0.08
32.5,15.5,0.05,0.02,-0.08,-0.11,-0.20,-0.34,-0.15,-0.11,-0.03,0.30,-0.02,-0.26,-0.21,0.01,0.04,0.16,0.12,0.07,0.04,0.18,0.31,-0.07,0.02,-0.02,0.15,-0.08,0.00,0.08,0.33,-0.02,-0.03,-0.07,-0.09,0.06
33.5,15.5,0.07,-0.02,-0.15,-0.12,-0.25,-0.39,-0.13,-0.16,-0.02,0.35,0.01,-0.27,-0.24,0.00,0.07,0.14,0.14,0.12,0.06,0.22,0.36,-0.06,0.02,0.00,0.21,-0.07,0.03,0.12,0.32,-0.01,-0.06,-0.11,-0.14,0.03
34.5,15.5,0.02,-0.04,-0.17,-0.19,-0.29,-0.47,-0.14,-0.13,-0.05,0.36,0.03,-0.29,-0.27,0.05,0.14,0.18,0.18,0.12,0.11,0.22,0.42,-0.01,0.02,-0.02,0.22,-0.06,0.08,0.14,0.32,0.00,-0.14,-0.16,-0.18,0.01
35.5,15.5,-0.06,-0.05,-0.18,-0.29,-0.31,-0.54,-0.16,-0.08,-0.08,0.35,0.04,-0.32,-0.30,0.10,0.23,0.22,0.23,0.12,0.16,0.21,0.49,0.05,0.03,-0.04,0.20,-0.05,0.14,0.16,0.31,0.01,-0.23,-0.20,-0.22,-0.01
36.5,15.5,-0.08,-0.01,-0.14,-0.32,-0.30,-0.56,-0.14,-0.04,-0.09,0.31,0.03,-0.35,-0.33,0.16,0.29,0.26,0.27,0.14,0.23,0.23,0.51,0.10,0.02,-0.08,0.16,-0.06,0.16,0.15,0.27,-0.02,-0.32,-0.22,-0.26,-0.05
37.5,15.5,0.06,0.15,0.04,-0.15,-0.18,-0.39,-0.04,-0.02,-0.06,0.20,-0.06,-0.38,-0.33,0.22,0.28,0.27,0.30,0.23,0.38,0.33,0.42,0.10,-0.04,-0.19,0.02,-0.14,0.05,0.07,0.11,-0.16,-0.38,-0.18,-0.30,-0.15
38.5,15.5,0.20,0.32,0.22,0.01,-0.05,-0.23,0.07,-0.01,-0.03,0.08,-0.15,-0.41,-0.33,0.28,0.28,0.28,0.33,0.32,0.52,0.43,0.33,0.10,-0.11,-0.29,-0.12,-0.22,-0.07,-0.01,-0.06,-0.31,-0.45,-0.14,-0.34,-0.24
39.5,15.5,0.20,0.27,0.22,0.08,0.02,-0.23,0.05,0.00,-0.03,0.07,-0.13,-0.35,-0.32,0.23,0.25,0.19,0.27,0.28,0.44,0.40,0.25,0.08,-0.08,-0.27,-0.12,-0.19,-0.07,0.00,-0.11,-0.29,-0.40,-0.03,-0.26,-0.20
43.5,15.5,0.35,0.02,0.11,0.02,0.31,-0.32,-0.17,0.02,-0.13,-0.04,-0.06,-0.20,-0.20,0.06,0.10,-0.12,-0.06,0.12,0.15,0.15,-0.03,-0.04,0.09,0.00,0.02,-0.04,0.04,0.10,-0.05,-0.16,-0.07,0.25,0.03,0.11
44.5,15.5,0.32,0.02,0.10,0.00,0.31,-0.28,-0.17,0.03,-0.09,-0.05,-0.01,-0.15,-0.13,0.08,0.12,-0.10,-0.04,0.15,0.13,0.12,-0.04,-0.09,0.07,-0.01,0.04,-0.06,0.04,0.08,-0.07,-0.16,-0.09,0.19,0.00,0.07
45.5,15.5,0.26,0.04,0.08,-0.02,0.29,-0.22,-0.16,0.04,-0.03,-0.03,0.05,-0.08,-0.05,0.11,0.16,-0.05,0.00,0.19,0.11,0.09,-0.05,-0.15,0.04,-0.04,0.07,-0.09,0.04,0.04,-0.11,-0.15,-0.14,0.09,-0.06,0.00
46.5,15.5,0.19,0.04,0.06,-0.03,0.27,-0.18,-0.16,0.05,0.01,-0.04,0.10,-0.03,0.00,0.11,0.17,-0.03,0.02,0.21,0.11,0.06,-0.03,-0.19,0.02,-0.04,0.09,-0.09,0.03,0.02,-0.13,-0.13,-0.17,0.02,-0.08,-0.05
47.5,15.5,0.10,0.02,0.00,-0.02,0.27,-0.18,-0.17,0.01,-0.01,-0.09,0.13,-0.05,-0.03,0.06,0.08,-0.05,-0.01,0.13,0.16,0.00,0.04,-0.15,0.00,0.01,0.08,-0.03,0.02,0.07,-0.08,-0.06,-0.12,0.02,-0.01,-0.01
48.5,15.5,0.02,-0.01,-0.06,-0.01,0.26,-0.18,-0.18,-0.03,-0.03,-0.14,0.16,-0.07,-0.05,0.00,0.00,-0.07,-0.04,0.05,0.21,-0.06,0.11,-0.12,-0.02,0.06,0.08,0.03,0.01,0.12,-0.03,0.01,-0.06,0.02,0.06,0.02
49.5,15.5,0.01,-0.02,-0.07,0.00,0.28,-0.16,-0.16,-0.02,-0.04,-0.11,0.19,-0.07,-0.07,0.00,-0.03,-0.09,-0.01,0.04,0.23,-0.07,0.13,-0.12,-0.06,0.07,0.07,0.06,0.00,0.08,0.00,0.01,-0.06,0.00,0.03,-0.03
50.5,15.5,0.03,-0.02,-0.08,0.00,0.31,-0.14,-0.13,0.00,-0.05,-0.06,0.22,-0.06,-0.09,0.03,-0.04,-0.09,0.04,0.05,0.25,-0.07,0.14,-0.12,-0.10,0.06,0.05,0.09,0.00,0.02,0.02,0.00,-0.08,-0.03,-0.02,-0.10
51.5,15.5,0.04,-0.03,-0.08,0.01,0.33,-0.12,-0.10,0.01,-0.07,-0.01,0.23,-0.06,-0.10,0.05,-0.04,-0.09,0.07,0.08,0.25,-0.07,0.16,-0.13,-0.15,0.06,0.03,0.13,-0.02,-0.03,0.04,-0.01,-0.10,-0.05,-0.04,-0.15
74.5,15.5,-0.10,0.72,1.07,0.75,1.20,0.03,0.06,-0.59,-0.09,0.52,-0.27,0.12,0.16,-0.10,0.27,0.40,0.16,0.26,0.15,0.79,0.36,0.24,-1.56,-1.45,-1.48,-0.82,-0.07,-0.07,0.41,-0.83,0.12,0.73,-0.20,-1.00
75.5,15.5,0.04,0.28,0.74,0.29,0.61,-0.14,-0.33,-0.34,0.01,0.25,-0.17,-0.04,0.07,0.13,0.22,0.09,0.04,0.27,-0.09,0.62,0.10,0.18,-0.82,-0.95,-1.07,-0.49,0.42,0.00,0.60,-0.31,0.27,0.69,-0.35,-0.79
76.5,15.5,0.10,-0.11,0.45,-0.14,0.20,-0.31,-0.61,-0.19,0.06,0.05,-0.11,-0.13,-0.01,0.25,0.15,-0.15,0.01,0.30,-0.28,0.49,-0.14,0.15,-0.20,-0.55,-0.72,-0.22,0.81,0.07,0.76,0.11,0.35,0.71,-0.46,-0.59
77.5,15.5,-0.05,-0.34,0.28,-0.43,0.33,-0.48,-0.57,-0.36,-0.03,0.05,-0.13,-0.04,0.01,0.06,0.00,-0.19,0.21,0.38,-0.32,0.50,-0.34,0.21,0.03,-0.43,-0.50,-0.17,0.91,0.11,0.83,0.24,0.16,0.87,-0.42,-0.43
78.5,15.5,-0.20,-0.58,0.12,-0.72,0.45,-0.65,-0.54,-0.53,-0.12,0.05,-0.15,0.06,0.02,-0.13,-0.15,-0.22,0.41,0.47,-0.36,0.51,-0.53,0.27,0.26,-0.32,-0.28,-0.11,1.01,0.15,0.90,0.37,-0.03,1.02,-0.39,-0.26
79.5,15.5,-0.30,-0.56,-0.04,-0.86,0.44,-0.73,-0.42,-0.57,-0.20,0.02,-0.18,0.24,0.09,-0.33,-0.28,-0.04,0.50,0.55,-0.20,0.49,-0.62,0.14,0.23,-0.29,-0.10,-0.13,0.97,0.35,0.68,0.38,-0.20,1.21,-0.39,-0.17
97.5,15.5,-0.97,-0.09,0.78,0.55,-0.47,0.00,0.64,-0.51,-0.56,0.07,-0.84,-0.15,-0.54,-1.02,-0.94,1.17,-0.04,0.15,0.41,-1.49,1.16,0.36,0.37,0.76,-0.57,-0.33,-0.10,0.31,0.01,0.73,0.17,-0.94,0.75,0.18
98.5,15.5,-0.76,0.01,0.93,0.48,-0.46,-0.03,0.65,-0.56,-0.65,0.10,-0.87,-0.30,-0.44,-1.10,-1.08,0.96,0.10,0.15,-0.01,-1.43,1.12,0.48,0.15,0.65,-0.54,-0.42,-0.12,0.55,0.03,0.61,0.13,-0.46,0.94,0.43
99.5,15.5,-0.75,0.12,0.64,0.25,-0.27,-0.15,0.43,-0.45,-0.47,0.16,-0.71,-0.28,-0.47,-0.96,-0.97,0.71,0.23,0.24,-0.25,-1.08,0.92,0.51,-0.01,0.48,-0.45,-0.39,-0.10,0.55,0.06,0.58,0.08,-0.15,0.91,0.29
100.5,15.5,-0.80,0.24,0.21,-0.03,-0.02,-0.29,0.12,-0.29,-0.20,0.24,-0.49,-0.21,-0.54,-0.75,-0.76,0.45,0.37,0.35,-0.42,-0.64,0.65,0.51,-0.16,0.29,-0.34,-0.32,-0.08,0.48,0.09,0.57,0.04,0.10,0.81,0.03
101.5,15.5,-0.80,0.32,-0.13,-0.24,0.12,-0.37,-0.13,-0.14,-0.03,0.23,-0.33,-0.10,-0.57,-0.56,-0.60,0.25,0.41,0.43,-0.51,-0.35,0.44,0.54,-0.20,0.18,-0.25,-0.24,-0.04,0.42,0.12,0.56,0.02,0.24,0.73,-0.19
102.5,15.5,-0.69,0.27,-0.20,-0.22,-0.04,-0.25,-0.21,-0.06,-0.14,-0.05,-0.34,0.10,-0.46,-0.46,-0.58,0.26,0.17,0.40,-0.31,-0.54,0.36,0.65,0.08,0.34,-0.24,-0.12,0.04,0.39,0.14,0.53,0.05,0.01,0.71,-0.30
103.5,15.5,-0.57,0.22,-0.26,-0.20,-0.20,-0.14,-0.29,0.03,-0.25,-0.34,-0.35,0.30,-0.34,-0.35,-0.55,0.27,-0.07,0.38,-0.10,-0.73,0.29,0.77,0.36,0.50,-0.24,-0.01,0.12,0.36,0.17,0.50,0.08,-0.21,0.69,-0.40
104.5,15.5,-0.42,0.21,-0.04,-0.29,-0.38,0.01,-0.39,0.08,-0.32,-0.61,-0.39,0.48,-0.11,-0.22,-0.65,0.26,-0.17,0.52,-0.06,-0.82,0.54,0.89,0.34,0.50,-0.34,-0.09,0.10,0.25,0.26,0.35,0.24,-0.36,0.76,-0.50
105.5,15.5,-0.26,0.20,0.27,-0.43,-0.57,0.16,-0.48,0.11,-0.38,-0.88,-0.44,0.65,0.16,-0.09,-0.79,0.25,-0.23,0.72,-0.07,-0.89,0.90,1.01,0.21,0.45,-0.49,-0.24,0.04,0.12,0.36,0.17,0.44,-0.49,0.87,-0.61
106.5,15.5,-0.20,0.28,0.59,-0.63,-0.64,0.28,-0.49,0.04,-0.51,-1.10,-0.55,0.71,0.24,-0.03,-0.91,0.10,-0.27,0.90,-0.15,-0.68,1.45,1.33,0.12,0.35,-0.62,-0.46,-0.01,-0.11,0.51,0.06,0.59,-0.51,0.86,-0.76
107.5,15.5,-0.41,0.61,0.97,-1.02,-0.37,0.28,-0.22,-0.31,-0.85,-1.17,-0.87,0.47,-0.27,-0.20,-0.96,-0.43,-0.26,1.01,-0.42,0.34,2.60,2.22,0.11,0.11,-0.69,-0.90,0.01,-0.62,0.79,0.20,0.57,-0.20,0.54,-1.06
108.5,15.5,-0.63,0.95,1.35,-1.42,-0.10,0.28,0.04,-0.67,-1.18,-1.25,-1.18,0.22,-0.77,-0.37,-1.01,-0.96,-0.24,1.12,-0.70,1.37,3.76,3.11,0.09,-0.13,-0.76,-1.34,0.02,-1.12,1.06,0.34,0.55,0.11,0.22,-1.37
120.5,15.5,-0.59,0.07,0.28,-0.15,-1.53,0.83,1.26,0.97,-1.67,0.16,0.22,0.29,-0.60,-0.26,-0.23,-0.79,0.12,0.09,-1.46,-0.24,1.06,1.50,0.36,-0.43,-0.75,-0.36,-0.63,-0.41,-0.68,0.23,1.66,-1.10,1.27,0.93
121.5,15.5,-0.74,0.07,0.16,-0.37,-1.47,0.53,1.02,0.96,-1.61,0.06,0.48,0.24,-1.07,-0.54,-0.14,-0.77,0.50,0.29,-1.78,-0.34,1.42,1.73,0.29,-0.81,-1.06,-0.24,-0.33,-0.27,-0.48,0.62,1.55,-1.07,1.45,0.98
